Id,UserId,CourseId,Score,Progress,CreatedAt
c7ed267e-ef68-4b01-9d39-f01859d2a498,7efb5be7-1398-49ff-9ff9-47370f773bfe,0c8ecaba-d031-4126-aab8-843aa676318b,68.06,87,2000-09-26 01:07:54
691f8dc9-969d-41a2-b763-d85477e87546,52ca8279-3a38-43db-be48-6e189a0b0356,107ec862-5f10-4634-b013-ad935e27d180,29.87,19,2007-11-26 11:29:37
64168529-3b85-4341-b03f-163cadae3e59,ce9ca615-9e71-4a3e-a050-b4252d5b55af,9e0a2331-48f9-42c7-9555-7009d06dbee7,86.8,20,2009-08-11 10:53:13
2229e08c-f824-4dc5-8091-a97eb51f7618,dd3cedf4-e883-4405-9cb4-9c9a52236735,104a97fe-0f61-4bdc-b70c-d71b3538be7d,57.84,7,2008-05-14 10:18:27
f0a85cd6-0ca2-4bdc-9061-0c307ea84e9a,4cd56d0c-4f7a-48d9-8078-8ff576165c1a,2898031e-3e64-4c63-9798-55bd54884c28,59.6,17,2000-08-31 01:06:57
337567e4-0da5-474b-976d-5628f5b1a1f7,dfc3ace7-70a2-4470-be95-55d53cd5840e,aa753075-df1d-4b82-8717-f2776371428f,32.24,47,2023-11-14 10:58:36
02d097dd-87d7-42b7-a1b6-e56971d00fce,d92cac4f-a8c7-4c67-87b8-4b40e04dded4,bf159c43-ea21-4729-a011-b08089055dae,31.3,99,2006-04-05 04:48:30
f0d1ca26-1b32-4d2f-a7e2-5621a57671a6,108660e6-204e-4a39-a25b-cf085d45f407,6b7afd46-6108-47ef-814e-491d2f141ba8,1.71,6,2022-04-01 14:35:22
7cc8cdd3-1be5-46e7-893d-04aee193ba85,59ad1339-dcea-4fd8-ae93-5803849605df,2850b3c7-41df-464e-9eed-f3d2b14b1563,75.73,79,2015-11-30 05:27:39
65a79306-7348-458c-93ee-6e8ed7d0590d,ae0cf8e4-db09-41cc-95ae-4c8a58d09377,b29aaaa8-87bc-4de0-adcb-fc2a8410cc5b,97.47,32,2019-11-09 01:11:00
69cb4c9c-feab-4b46-a769-63acdb1f1a68,2f797f0f-f048-4c94-9baa-172d46c66d3b,530e4c15-53bb-4282-b313-cad5088d89c7,75.09,95,2017-05-18 19:32:10
59aaf1f2-2b82-4850-a533-51b931fa4d88,6552ed28-3472-43b6-90e9-40ec553a29d6,f0302aa1-ea76-4ccf-95b8-4c0fbe9945ac,24.28,14,2024-06-13 13:00:13
b16531a5-5c1d-450e-808a-e0406f9511e1,e87c7b38-bd05-43f2-a6c3-3c0af9020f16,befd80ad-3550-4668-a1df-ec362aca5f03,94.21,2,2014-06-09 00:23:28
ff854bed-c185-46d6-a4a8-ef215c7181a2,ae5595eb-1c3d-425d-b7c7-b0cc3a44a364,faa1b550-6610-4c55-847d-6405d62f2ab1,80.0,75,2005-04-15 23:58:14
766c57f8-b1d4-4cee-8a02-6242cee4275a,3f89b495-cf79-4478-9f3e-b7eaebe8cfb9,ae0cf451-0e9e-4d50-b634-8148f1fb1199,65.47,94,2000-04-04 05:55:39
2d7d04dd-1ef0-4bbd-bbd0-c0d3efaa2aa5,268ddfdb-d6c1-4c35-a720-7073fbd64e18,652a967a-d9db-4393-af68-bd852f3be659,24.97,85,2001-03-16 00:25:42
153a2341-5d32-4c35-9c36-c96fd09d4f08,96ca9693-2fb6-4c3b-a253-f50251cf5370,9a2d19b6-8c5b-4a93-b1f0-8145b5db39ea,68.31,3,2003-01-28 14:43:52
5a7a899e-dd65-4c98-9158-10f257c828db,c1a5370a-bd46-45b4-82cf-25dfb54b719e,961157b0-fe59-45ec-adbc-52afc4e58e01,24.82,7,2005-09-01 17:45:19
e647471d-c85c-4fff-89e0-3df8141d38c5,68f7c80b-61e8-4b0d-88ff-9bf4f8e5c15b,4d9f7452-0ba9-4445-972f-af1b1c172542,17.83,61,2026-01-03 10:06:03
8b9c2db2-9f37-4fae-a8e0-2e0139bf6f05,f589c8ea-98bd-40a7-a726-2d6fc33d4b5b,ad291aaa-4a46-4c39-8445-361e87baf4c9,68.44,27,2023-05-26 14:48:33
6ef80ea6-f826-4691-87e1-7bed77a5b916,638ba2bc-a1e0-4287-a020-62136c8d299b,fab97a9e-51ed-4b3e-8f08-d824b3f5326c,10.26,21,2007-05-23 18:07:23
886ffe4b-17ba-4887-bfaa-58553115a129,c952b693-c92d-44b0-9454-c538253de7fa,2b4c079f-ff1e-46aa-b947-1d641398adb8,33.07,50,2001-09-04 09:42:10
f1e86028-d117-47cb-a855-af27a7ce8e34,965b6dc4-a4e3-46cc-9497-31c48325465f,c59d80af-2f7e-4705-8893-aaa295e2520d,90.47,96,2019-05-17 11:07:50
8d3cc21e-e657-413b-87e1-35d1cf026f22,8f631bce-79b3-4637-9a64-4f01558e5547,3c601ddb-f679-464e-b07d-fac89ef5ec8c,13.75,57,2011-01-02 05:18:01
c81db167-7771-4ddc-9dbf-c7cef2d579ee,c58111f5-acd1-4d44-8fb9-65be84eb4824,9eff0284-25d9-45a8-9b6d-0237e0e87c50,62.71,74,2019-05-18 23:05:06
bd07b6b1-6134-4659-8229-d02b7123619d,20bd258c-172b-4d42-ab59-c26870ff6c01,91b07b21-cf08-4e8e-a8d8-0c38f0fa95a9,80.42,74,2022-04-07 14:37:14
f5296380-ebf3-497c-9b28-b388bdc59619,74019d3b-70ee-48dd-a06c-e59a563ff079,4e8882f8-a080-4033-85a6-dc4cd8db4da9,85.93,30,2001-12-03 19:15:13
b0dfbfca-ac67-49d0-b8c2-a18adc39ef70,64225e4d-367a-4897-8a16-b8c3a130daed,877bf04b-005d-4269-9d01-d6224319c770,42.39,51,2008-01-09 20:04:24
9a00140c-dd6b-4e0c-a0a0-c34fbb1a0bc5,8652dcf1-a505-4eef-8a33-1eca5e491aaf,58b8f642-1317-4981-af05-229d3ebdf64c,21.22,79,2001-08-02 12:29:29
2275a78c-e508-41a0-8861-c1f396eacffe,8b1dc747-ae72-4817-babc-f091b0cdb1dc,3a363546-8afa-4dbf-a859-ea0d47767997,29.82,35,2018-01-10 10:18:14
733171bd-8724-4bb6-a0f2-44db3747242d,d32dc730-7b0e-41b7-a478-fc9c9d8400ff,e017c1e3-7f5c-416c-9daa-5519396056b9,26.25,6,2001-10-09 02:56:08
599f8649-0521-4927-aaa4-7744657adab7,b063aaa7-b572-4fad-af70-103644b7dcf2,e11103ef-2840-43c0-9866-ce3e70dc3429,15.27,96,2008-12-03 12:29:01
63c360c2-7522-40c1-8bd0-72bb2ae4f04a,14aa66a7-e595-4b2b-82a5-3ce54e4b8790,2da95193-60ce-4102-90ef-6e8315993027,5.3,7,2020-04-24 04:19:02
c58c9727-15db-497b-a2c2-7ae724f03b6e,74265623-454e-4472-b850-0159b416bcba,9b9ec523-1dd8-470c-8f3e-e987e6542de4,70.82,59,2004-11-08 22:47:38
bb86c1a4-2ecc-42b7-b38b-ce739eb168af,0be15cf6-3195-499a-aa8c-f21fa4ab6cf4,f408cc5c-6952-4634-a089-8084ae07146a,71.86,45,2024-05-07 10:46:43
3efd4a59-f15d-4843-b591-62202c349fe4,e75cf44d-67a8-4e40-83b6-c2b72cf799ea,dbb22ed9-0f3c-44f4-8b81-dfd8829259e0,7.78,83,2007-03-03 13:56:21
3a971154-c551-4021-81b6-afbb4fcb82c7,651666f2-c6c7-434a-99f9-84ffc829120a,7d8cc9d9-7f28-4e7e-9d49-aab0fb7c59a8,70.67,99,2016-10-17 21:44:28
f6bc89b5-1be2-4b64-a331-af2c464d14c8,48f6d23e-65ca-4ae2-9766-cc82b9604eeb,7d07836e-9428-42f1-8821-bcddd1ba7b45,38.85,14,2016-08-30 13:57:09
2362abbf-a739-49d7-adfe-754450d7ff88,f2ba9de8-6a5d-45e7-9036-dc8ffb2eca37,14ac2e38-3c26-4c6f-abcd-e411c0396554,34.5,10,2004-01-06 01:44:36
df0c1474-536d-416a-8246-d7c8b228d0e4,42a6df90-f21f-4f1a-9ed0-32adfebc8ea0,cb6d0fd3-bac3-4abc-9bf2-25d714cd7291,71.26,91,2018-03-23 08:28:30
1aaecdf6-c812-49e0-82df-33835b4046a7,65a93292-6a72-4eb0-866a-b378d6f83440,97a6c517-7ba9-4af5-89a3-b4af21c7c5ba,92.12,14,2018-04-15 17:19:44
e84d7373-a935-43af-a299-102ac437fbef,0e2b7996-c758-41cd-9982-6bc26b7ccaaf,4a83a3d3-7e5f-4eb9-b8a9-665f3d9e9acc,6.33,30,2010-02-09 18:01:56
7130ed5f-7cf3-4377-8b76-26d546be948d,0e15e323-85c6-4099-a513-b2f125f97142,477f0cbb-e16b-4fa7-8aad-83e48887d954,45.33,36,2010-05-23 10:16:19
c17026d5-fc6e-4e3d-8310-24d868907a86,b921d513-c74b-4a91-b9bb-bcfc7001e5cf,70a6ffd7-73ae-4789-a9b8-beed65651747,42.33,69,2018-07-15 22:34:48
027209ce-c995-4e68-8b02-bb8b2c6f3afb,97d100a7-be8e-4c32-98aa-d2f4f3beb160,5b50ebec-9fa6-4a81-9414-ef849fc9cebc,92.42,37,2024-07-19 05:04:48
4b6e931f-076e-4ea7-b8bf-22e859a44f25,2e220505-41c4-4e96-aa5b-00f1ac926832,10df9616-ffdd-4db0-b851-df0ca629bace,21.48,27,2018-03-14 11:06:39
37fbf0b4-906e-42c7-b954-77d05d8927a2,ab2b24a8-d851-4f93-8580-a74e0093275d,ad52fe58-071e-45c0-bed3-ef05ab578450,71.83,95,2015-06-12 12:40:10
37a25bed-ebdb-49f0-9227-ce287efd4bf9,f09a5a75-9ba2-493c-b087-8d9c9ff89580,5ff38b68-61cb-4645-8bbb-434c4b6dcb97,1.07,78,2004-10-19 18:51:41
5487ab73-c5e0-4db2-83b9-e90e516cf0e9,8adf54b9-4546-46b8-a5f1-539d11b25ff1,988365f2-ba18-4621-97b0-c9ac86aa1297,71.55,78,2017-04-20 10:24:20
5c76def7-a131-46dc-b8ca-c25054511c36,7206722b-8b64-46d2-8bc9-4ac9dc556fb2,e45711af-ca7d-4e5a-8838-398ac63e3fce,73.78,7,2011-03-12 19:18:10
47f14b63-79eb-4bc6-897d-3286bc9b7a38,49cf6413-5369-43b3-a783-3fb687a82ed3,a5a564d2-5c06-4da3-a8c9-83d3aba6b88d,71.79,68,2002-09-09 14:56:39
a14bfde6-bc53-4bec-82eb-bd042a489a82,1daa59e5-6580-4a3e-8e65-f9d2064eb89a,d5ba113b-a21b-4f09-9a1a-77c5c7501ddc,80.01,7,2020-11-28 19:40:48
2ea0848a-10f6-42c6-85ae-66ef111af5ff,99ba8af3-8307-43ee-b36d-788aca0cc725,d534e8e7-7c40-4376-ae85-7b289f5dc859,46.55,48,2006-11-11 16:19:43
0011da71-63bb-47c4-b7b3-a2cde681f9c0,6a2eb8d5-eac9-4361-a383-94cd3408709a,8b02fc8d-4c3e-4a41-b787-75b9d41a6457,57.41,92,2003-07-23 04:44:11
97eeea84-d167-47e0-afd5-4b476aaa7259,98ce56dc-2a47-404d-8b84-abd67571cd2d,51e815c9-dc14-4cce-ae36-a7da2b3a0278,76.04,20,2016-06-06 10:03:29
a6e88832-1a41-45d1-8d1c-f1914ffe95c3,c9ec6a7c-26e5-4787-96c3-67d3fb04d15b,7da2163a-09fa-44d5-970b-5a7ea61adec3,25.12,0,2017-03-30 09:47:59
8db16fc3-0abc-4e32-ba22-2e0a1e895d67,6f822b83-3a67-4383-b565-88b6e30e1c18,39a20dc0-0b4e-44f4-96eb-2c84f8b9d6a0,72.73,72,2003-04-24 08:49:53
3331954f-d4df-4d11-a98b-f453cfec1736,ce11bb27-9ea4-44c3-ae26-f03f7318ca61,79834a29-5f08-4be1-bce2-ece0747410be,39.86,93,2014-06-22 22:53:09
f68da6a3-e732-4c3e-ac78-37680cd48bbb,97b46a80-a3db-4c9d-a17d-535b923223ef,3350f1c0-e303-4e2f-9216-13b1cab58c55,58.23,54,2020-10-21 21:31:46
3153ce36-26e8-454d-b800-d7b9787cf6b6,42f3411a-8fdd-4aaf-b98d-e189a8140e4f,7ba89879-8c47-4821-8c3c-b866fb62146c,6.19,70,2021-05-16 08:11:00
ad3df25f-2ef9-42d9-8d0d-86acd6dfdd51,ef293dec-7e82-4074-b188-71a140aa0cf1,fad68c7e-17e6-48cf-a915-51a5215f381a,73.28,52,2026-01-14 15:19:24
7246071b-93ee-4d8c-9869-6307ca140c86,0bc30234-affb-4584-83c1-e5d2490b9740,1c89736d-7df3-45d4-93b1-13115dedebe5,46.95,46,2001-01-11 19:03:15
a71c7dfa-950b-4661-a4cb-f8997f48c3f8,76565e90-a8d4-46d7-92d4-cfabdb8e1ada,c883dc6e-0e91-4691-83d9-f1ad2f08361e,90.32,70,2013-05-08 05:05:51
f5d90a08-62e5-49ed-9d45-5272dcd9102f,0764bc8d-7b6d-43d0-bf40-2639bc6ddffc,0f5adcc0-f8d9-4208-b417-f484b14fd7ac,92.85,2,2003-12-03 14:41:31
0d1b2fcd-4d1a-4dc8-ad2f-060e04f5359c,f04c7796-f8df-49dd-a5eb-23d89b71f343,136a92dc-76ca-4472-88ba-c7034590c84d,96.43,89,2011-05-01 19:16:14
906155c8-cb00-423a-ad80-2e565e228616,61316a20-4913-46c6-9425-33a70850f72b,7d0d0b16-1b07-4f36-afb6-e58d0a24de7a,12.89,30,2013-10-18 22:30:41
b5c44674-b7d6-470d-9985-b8d9fc602ded,7e418ea4-6384-40cf-b092-e2e98007bc58,315907ac-65ee-4aa1-bd64-da558a2009f4,9.51,1,2006-01-08 13:30:59
879bd473-2356-495c-8d21-dc2d5cd87017,40a2b1fc-922a-428f-a6b8-36df6c44e7b2,ec9bc700-0084-425c-bf07-7193b658b137,56.17,43,2017-11-30 13:41:25
8f0b1e0e-242a-49b3-bd09-e9c889df51a9,5f0ab0c9-1c6e-4102-ad60-ec5c6eaff815,621bb4ea-6b28-4920-a3b7-05a16be06c15,27.8,0,2019-09-18 18:11:55
73d7d52a-4abf-4b05-8782-9e8568649779,01cca361-58d1-414f-99c2-0926291831ec,1cc0f456-7d60-4fbf-ab12-c10f0d4f5a4f,61.6,80,2015-07-13 17:30:34
89fde471-f806-4268-9f79-54c1f9adae80,e080700b-7587-4d71-a34c-3f02ce38dee1,0708ccfb-14bd-420e-a4ff-3e60ed2ed719,25.47,5,2020-11-06 17:16:07
499402af-6cd2-4852-a623-1ef6e63d681e,3cd3e5ac-fdde-4c7f-bb64-4c1bbeb5ad67,fc66a4b4-6a97-4b1b-9c8c-bd8e039aa096,16.55,33,2005-02-08 22:00:26
97a134f2-87e7-41b5-871c-284a50163003,473d9e5c-69b9-4f74-950b-f39e4762f6e2,1127ab3e-c74b-4a77-bc97-e359e3b4ce5f,61.12,93,2017-11-02 12:03:47
0161ddce-eb6c-4e38-a1c0-78e94980327b,e0e4398d-ba02-438b-9b09-cb37918a78b3,d7c58155-8cdb-49b6-971a-ec16c4e1a2b0,7.94,39,2004-10-09 20:56:29
a5abab80-63af-4170-8f09-a7930aed88d7,790ea5c3-2d3c-40c5-8903-8b7faa531021,111057f0-cee3-4568-9a2f-d2f1619e4633,88.36,47,2025-12-30 10:56:56
26a7b582-4013-4493-bfc8-3052bc79d414,cf4f724a-5d92-464e-8b7a-aba476940350,d32c982d-38e3-4fc7-97b1-4a1dd0ac7f68,24.44,32,2011-04-23 09:56:55
5563d456-0062-412a-a442-3435b9b1fce1,dee690d0-2511-4db1-a70d-fbda4862922d,b4511552-4223-40f0-a607-4e82d6733232,18.18,69,2010-10-07 06:36:27
cc7d7568-3ce6-4d3b-bb72-967436a700e8,267a0f97-5b21-44d2-a73d-ae958ebd00cc,a08ec0a2-e9ce-47ba-b585-2bc7a1e7b58e,37.68,7,2001-10-27 19:47:45
d7574d53-4db7-43a2-8aa5-b836e74575f8,fe9a8587-28de-45d5-9c82-e63e70011e4e,626d50ae-80e7-4b5e-aaa5-01b7fe9cc162,44.5,76,2009-03-27 01:20:19
0f4dd1d0-6cd9-49d5-a154-f4a2c0875046,1c9b9747-3e26-444e-b836-00557c594d18,8b5a6c2d-1006-47ba-a721-d143b8a86325,45.01,10,2013-11-08 02:37:42
d3d4c079-5afc-442b-b969-66654811231d,6f6b7d34-927a-4df6-b443-40e502bbfcb8,8f9229af-c551-4a5d-a630-9dd59699024f,64.16,58,2015-01-15 02:10:14
a73ef8bb-02fd-4e20-af83-b972bc1ea59e,f786f86f-c4a2-4524-9237-13eedc17f0f7,89cbe2c6-19eb-419c-bb88-9aae31b0e908,26.13,43,2009-07-26 00:39:32
d62747f5-6167-44ac-bf56-79f697fdaa73,8fa76702-20fa-4555-8589-0d52094329bd,4fa49c01-9a75-491c-92ec-836d1b2f2fb8,48.33,93,2003-07-05 04:51:41
f625f3ec-38d5-4bbb-8444-496b0bbd65c0,d7af2c39-838e-4f6b-8640-7c6ce977b81f,39f1b8b5-adae-4499-9d21-350fb9c589ec,33.28,62,2012-04-25 09:28:30
86c6600c-dba9-4c8b-b300-edfb3a27c115,8ebaae40-ed85-4e63-b647-e1114b726fb6,d99f6b7b-832c-45b0-8dcf-f1daf1021a61,78.42,68,2023-01-08 04:53:20
d7befd0f-cf2c-48f4-8ed6-7c6e18a725ff,3cd5cf73-f688-4ea6-a0a4-11db1211aba5,cdabd220-efcc-4acb-9651-123455793888,62.76,56,2023-04-01 03:18:58
efefbe8c-c7f1-4941-b39f-261db80ce42b,9f7c0a89-c73d-4e03-9828-444e065cb4be,43b447e8-02ac-4873-9bbb-a1f6f7a4e643,99.27,89,2019-03-20 09:18:48
66056870-0b7e-40e3-a55b-81162daff998,72c63301-1284-484a-99a9-1a7ba2bd66c2,ca6a92d2-1f73-4a07-be9a-8d94b11053d8,78.74,7,2005-07-09 07:54:38
5f495306-ac5c-4373-ba2b-f24f6798355f,a8b0bc4a-75ef-44c5-be86-b8b064ceb1a2,c82ecdb0-5872-430b-9f99-7fe2d8314d7e,71.41,23,2024-02-20 11:56:15
8550f628-de96-4b45-8b85-d9057798dd23,9a246a85-54d1-4366-ba2b-b7b692591545,e1ab35b1-5b42-4fc2-8b4a-f9a2cf53b32c,46.41,49,2006-02-11 19:52:13
49be1aea-49e7-4d14-b695-277786253838,44b29e1b-d467-49b5-a4a5-33d1be9ea976,b83574a8-1c27-4e9e-8037-566196ddffbc,20.04,49,2020-09-29 01:34:31
08bdbe36-5230-4089-bda7-3d6d5f14af0d,ce3bf1ee-90e7-4c9d-adbb-b7654df8ac95,c75f2a27-ead2-459e-96af-4dd0fec36d2e,64.93,69,2011-09-21 02:31:15
b411bc26-7b09-4db9-95d4-de35ef6ac578,14fc8b8e-2a53-4913-94eb-a81e32c237f3,947ca752-6dc0-4589-ac6f-22deadae5ba6,27.83,76,2020-06-03 09:35:51
09a61bff-51fd-49bf-b764-f25975900263,7a44fd23-40bc-4646-9389-524a2fcea8d5,d152dc01-7942-4e88-9b52-38f25717a1f2,3.98,13,2026-02-25 00:11:31
6773810c-84a7-4d0d-9e4d-f212a985ec65,b6adfa3c-81fc-4b3d-a9d4-e59f544788bc,45c38fbc-a2ec-422c-93d2-c943dd471bbe,79.18,78,2012-05-24 04:41:51
526cf290-3866-42c4-8621-6bfd77f5845a,7a571fbb-2bd9-4c06-ad7a-bf362b920445,b469a2fb-319f-4d8b-95e3-b727105db00c,1.01,27,2001-06-18 06:04:32
1c0e053e-e7ad-4135-94d9-7f6919533c2a,f3fe36b3-d7ca-439f-a37b-2dcbafacff28,21dc9e16-28d7-415a-ab4a-3777646bff20,95.6,18,2022-11-07 22:03:42
8a119aeb-c685-4d87-88a9-5f2daf96deff,289f13ac-3efe-4ba2-8902-80f6fefe0792,71e064f3-4b7d-4b3b-a6c3-bb2c2e371a59,45.93,96,2023-09-22 19:52:35
6d5f6559-d9fc-4e2d-9934-80a283c4d1cb,50749314-a7d1-4a69-9dbc-0ea976cc33da,33715828-fe94-458a-bba0-3c4f44c9114c,42.18,42,2006-03-08 21:21:15
c4d7bb4f-3b51-402a-9e1b-44f4718be8b2,978954c6-09ba-459c-8786-dbf3cc8ad93b,3597346a-dcbc-415e-af33-feddddd3aa9d,41.97,74,2024-03-16 19:42:14
3b79addb-7ce7-410e-b662-6d20e12a333d,4d96f5cb-ac07-4144-be27-73ec248c755b,068bacd3-5caf-4f3e-a5e0-36608e7dd00b,18.23,55,2019-12-10 13:06:24
f8c42237-84ab-463f-b42d-fb587f55049d,b38f0db4-ab3b-4eee-afe3-e45c371f6576,e08008f3-b5cd-4672-a551-f910928e0e9f,68.43,93,2007-09-10 21:02:29
ed587c48-c568-4316-834b-f9d72bd4a877,4672d2f0-5146-405d-a8e3-7190c1525c54,ded08077-5216-4dfc-8a43-080ba0c85296,51.03,54,2020-05-24 20:15:41
66cdb9f0-ece8-450c-8ba0-3af0b79c4e55,99b78032-9ab8-4109-ab1b-f9c0ecf8a716,6d7d2a32-1aa1-4615-9adb-73c59184933b,64.17,86,2015-06-01 02:08:31
92f548d6-fea5-44eb-811a-dbc50a6ecd0a,64f8d6e0-84c4-4f3e-8abc-ab54a9df6dec,b129891e-17e6-490e-9e2a-84c7b84a6039,23.17,84,2015-07-10 20:37:30
38f442c5-558e-4a7b-82c8-2d19d854da03,0913e2fd-a5c5-4b43-8693-2850eb4da00b,0d004b94-838c-4ede-af2f-7a6865d94fee,43.09,22,2012-05-29 12:43:52
9787e291-a943-49c8-b6e7-6e43daf7670e,1b581a06-5ccd-4b75-a135-9b1f4899155c,7aeaa602-c296-4843-acda-8b45bfd94f77,33.23,74,2025-02-02 12:46:22
123ee67d-6397-4302-95d3-7ab2da0c78c5,de718ce4-2a8c-4387-b7bc-1e67c5d5127a,d1a6891f-2a64-4761-a304-0863609337c5,49.85,71,2018-01-17 01:12:45
d5e3c15c-ebd0-4638-b371-1d2b4d2db319,2996f12e-d341-4abc-8bfd-9189575f02ea,7f55690e-8254-46cf-8619-09b1c2ef662e,51.68,88,2013-07-03 14:49:03
d3321ef9-8926-47df-9853-e8fb9c94decf,cadbbd0b-e47c-4b45-a4a7-4d41ec0ac1ab,13791182-6657-484c-93d5-c7822ecc9646,65.71,59,2003-03-20 16:33:41
7bc77663-1b08-4e7a-8052-ec28c48e0463,02c068ca-8151-4967-9185-513a74176f7e,fe31a1bc-55b3-429f-b23f-2ab38304ff4d,51.24,11,2005-07-10 01:01:38
98925ca2-24a5-4aeb-ba66-d1e92404e62e,82815676-f9c5-4933-a97a-14ede0733f72,fb703637-2d16-4878-9f76-9d4da3bfa788,39.59,69,2025-09-26 16:10:10
f7c1daca-ac82-4b0b-b043-7fed4283b009,acfc84b1-b545-4a56-9b1e-e786b344b258,4e9d9c08-908f-45e8-bbac-d96f3ffded12,19.16,58,2026-01-23 05:52:01
66e99e53-717b-465f-b27b-f9fc9b65ee62,9bd22a01-5345-46da-a7cf-b6366fc555a8,519e5f3d-63dd-4c98-b492-bf9717ccbf4c,12.06,36,2002-09-21 19:59:07
9e787306-cbc5-41ef-9e7f-9581cf7c7a3e,3c6ec046-b8c8-4682-843a-e596d32bab2b,fd29a89a-27c8-4ae9-b5b4-f7952512e0f8,20.3,88,2010-06-18 05:45:17
452c8095-49af-4a18-88e9-bc348f5f7d06,cc45c15c-de50-4e0d-b4cb-0676ccb8a722,d1e7c0ca-d397-4bc6-a03b-b91f013b612b,34.52,73,2012-04-13 10:36:19
cab577ab-a9df-43eb-8a66-3c1d02d4d1ee,a4d1e0cf-9e5b-4363-b19f-aae53b51ce32,75c7cfdb-4b2d-499a-934d-9f8024a8c132,6.77,58,2014-10-02 05:40:09
fc3f5c0d-1fbf-4452-9959-8636414fbeaf,4b30a9b5-7783-4707-a9b0-16035ec54dbf,be8c23d9-f05c-4ab4-b12b-8e4c2ad800a2,94.23,52,2012-04-04 06:06:46
c17fa8ee-6897-4057-aa85-701351d49b7c,048c4207-12ea-404c-ab9a-9995c955cf43,91b6807f-60ba-4848-b599-85da0097feb5,92.78,14,2010-08-06 10:46:38
10776684-1c33-4cf4-a459-4420d6d51b19,23bad1cb-e1f1-49d9-a991-3378e6ae5ddf,48736ef2-c8d3-4a5c-aa9b-7f437a038045,85.58,32,2001-06-15 10:55:11
93779e79-180b-4127-95f9-8c0305739f25,9ff7e66e-3719-476e-9b95-2cef0f5b9fb8,51c7c9cb-cfe8-4383-b0a4-140f296ec9ec,2.89,47,2018-12-02 00:30:58
9680c54e-d2c8-41a5-abc8-95f759ca11aa,5f0b968a-cebf-4247-b091-d492b1e8befc,205f2970-75c7-4e30-b3e5-c9637078097d,51.34,73,2013-10-19 21:33:15
18a42811-c4ee-41fc-b74f-365c83568c74,a9a19f42-55f7-483c-878f-5789e218411e,b786d8aa-e860-46a9-86e3-c31c1c2a689c,84.39,2,2014-10-18 10:46:27
9b64ad49-866c-4a61-8065-df727dd6bb8b,d3796fd2-774e-4772-98e9-1399aa2c7a5f,de5a6735-2895-49f9-b2a7-50746a9694be,79.39,31,2000-12-30 12:19:59
3530f5bc-3314-427e-be0d-bd29c89bc90b,5b351935-feb9-48bb-83a6-5c866131fcb1,fa06e6e6-ff35-49db-b9d9-3c7d56b233fa,93.87,65,2016-02-05 08:45:10
1d62b740-005e-4077-b0f0-42048c73a367,8d0de9c7-6ddc-411e-9104-d269d88d70a0,ae8da0dd-e664-48da-a389-4cca31584045,37.59,38,2006-08-09 00:51:53
cfbb3910-de0e-4156-ada0-38b8cdc18fd4,9e361aaa-1bee-4fcd-92be-ca306ef474b8,86e20a4c-ce86-4841-b311-b9b06fccbfa2,41.25,83,2004-02-02 05:15:06
712c8d24-861f-44d9-9160-c93c040ca2d5,4093c3c0-15eb-4de7-92bc-94d7dc4ccd18,0796cfd8-be72-4537-9156-a74f4555911f,36.59,21,2009-02-11 06:53:54
77fab80c-4410-47c7-b26a-0339ba344fd1,176d778f-1680-4370-854d-e9228ea20524,82fbe3b2-5e10-45cf-b074-e762f72098c3,24.54,9,2023-10-12 23:57:14
53a26962-81a9-429d-9c0a-28bde8d4655f,5c76685d-31c6-4129-ab6a-c754dcd7ac69,72eb5915-4089-45c7-b288-b0eb6a5e3950,19.99,65,2016-04-07 06:39:58
70e860a2-5462-4cd1-876c-ae92c5f39444,36503320-0865-4be1-8cf7-99bd1d520e80,bbd6a4a2-9a17-4e51-8e97-0cb835f75558,72.58,7,2015-12-03 11:42:27
eba19e11-9cb5-40b0-8523-8b6320018831,38970d23-6257-4411-874f-85d15015f1c9,3be2af86-f94a-4015-9a3f-f1af328a0454,28.87,96,2005-10-26 16:31:49
a47c5a94-0664-4592-aa72-c00b96fc7d46,6f6276a3-817c-4020-81c3-e57b12a48ab2,ad0ed53b-92f8-40fa-890d-8deb2f1a7bf9,18.88,67,2018-04-05 05:35:14
11d8fe77-e242-4cbf-bbcc-f29f0832dc28,cbc43343-be28-4df3-840b-7320689a9050,2f362723-e464-47e6-b118-69f9b584112d,97.08,0,2016-03-01 22:37:54
bea1a8f7-2da5-4089-a3d1-2d363b94af91,c74e2d38-781b-4acc-a735-2581eccd425a,7bef5858-b82f-46b9-951b-e771ea2771e5,35.57,7,2009-06-09 11:28:15
65b323a8-fe03-4c28-b70c-0c8ee9e7c0e4,f7eeb55b-1203-4946-834b-a23f24aec4fc,50e3712d-28b3-497c-8258-3e8a9cdc13ba,25.99,28,2009-12-22 20:34:36
bc2d059b-5563-4a7e-ac6d-f1d10e0a8bb6,349c3eb7-4ba3-4fb4-a395-0a75b335a9b1,92458d6d-00f2-4704-9a55-0ada21b4a146,54.43,45,2005-05-20 15:05:03
87865be2-1983-4a83-9125-e26288a82d39,480a6229-35f2-4ad7-9226-3dfff30a2ed6,fce39422-eaff-4eea-841b-dcd9d369355e,53.38,89,2008-01-13 21:24:59
ecbb168f-f7f8-42af-8300-b2decdfcb827,61721ec1-ea79-4ccd-9c2a-6c467d50357a,cfc44b57-6489-49b6-a514-8cb568a1dcc3,58.23,56,2010-08-26 19:41:48
